timestamp,amplitude
0.52568000,0.00027619701
0.52572000,-0.00609844318
0.52576000,0.00410098117
0.52580000,0.0254560243
0.52584000,0.00410098117
0.52588000,0.0152566014
0.52592000,0.0235436335
0.52596000,-0.00832956657
0.52600000,0.0101568894
0.52604000,0.0123880133
0.52608000,-0.00227365899
0.52612000,0.0162127968
0.52616000,0.0155753326
0.52620000,0.011431817
0.52624000,0.0251372922
0.52628000,0.0197188482
0.52632000,-0.00227365899
0.52636000,0.00665083714
0.52640000,-0.000679999008
0.52644000,0.0139816729
0.52648000,-0.00291112298
0.52652000,-0.0331906639
0.52656000,-0.00482351519
0.52660000,-0.0210788473
0.52664000,-0.0373341776
0.52668000,-0.0360592492
0.52672000,-0.00801083539
0.52676000,-0.0264972914
0.52680000,-0.00832956657
0.52684000,-0.0105606914
0.52688000,-0.0245848987
0.52692000,-0.00928576291
0.52696000,-0.0421151593
0.52700000,-0.00832956657
0.52704000,-0.0194851868
0.52708000,0.00505717704
0.52712000,0.0056946408
0.52716000,-0.00896703079
0.52720000,-0.00832956657
0.52724000,-0.00737337116
0.52728000,0.00537590915
0.52732000,0.0216312408
0.52736000,0.00920069311
0.52740000,0.0056946408
0.52744000,-0.0025923911
0.52748000,0.0197188482
0.52752000,-0.001317463
0.52756000,0.0190813858
0.52760000,-0.0309595391
0.52764000,-0.0217163116
0.52768000,-0.0280909501
0.52772000,0.00505717704
0.52776000,-0.0102419592
0.52780000,-0.0290471464
0.52784000,-0.0162978675
0.52788000,-0.0309595391
0.52792000,-0.0414776951
0.52796000,-0.012154351
0.52800000,-0.0239474345
0.52804000,-0.000998731004
0.52808000,-0.012154351
0.52812000,-0.0370154455
0.52816000,-0.0370154455
0.52820000,-0.0134292794
0.52824000,-0.0191664547
0.52828000,-0.0366967134
0.52832000,-0.0217163116
0.52836000,-0.0315970033
0.52840000,-0.0526333153
0.52844000,-0.0787693411
0.52848000,-0.120523229
0.52852000,-0.0934310108
0.52856000,0.0299182739
0.52860000,0.0104756206
0.52864000,-0.0115168868
0.52868000,0.0649787933
0.52872000,0.0264122207
0.52876000,-0.0325531997
0.52880000,0.0515920483
0.52884000,0.0522295125
0.52888000,0.0397989638
0.52892000,0.0729470924
0.52896000,0.0541419052
0.52900000,0.0420300886
0.52904000,0.0589228868
0.52908000,0.0544606373
0.52912000,0.0461736061
0.52916000,0.0442612134
0.52920000,0.0554168336
0.52924000,0.0576479584
0.52928000,0.0302370042
0.52932000,0.0171689931
0.52936000,0.0359741822
0.52940000,0.0742220208
0.52944000,0.0617914721
0.52948000,0.0410738923
0.52952000,0.0123880133
0.52956000,0.0139816729
0.52960000,-0.0233099703
0.52964000,-0.0182102583
0.52968000,-0.0609203465
0.52972000,-0.0351030566
0.52976000,-0.0494459942
0.52980000,-0.0819566622
0.52984000,-0.0829128549
0.52988000,-0.0800442696
0.52992000,-0.104586631
0.52996000,-0.112236202
0.53000000,-0.0832315907
0.53004000,-0.0829128549
0.53008000,-0.081319198
0.53012000,-0.0845065117
0.53016000,-0.07558202
0.53020000,-0.0612390786
0.53024000,-0.0759007484
0.53028000,-0.0720759705
0.53032000,-0.0264972914
0.53036000,-0.025222363
0.53040000,-0.0233099703
0.53044000,-0.0131105473
0.53048000,-0.00992322713
0.53052000,0.000594928977
0.53056000,0.0270496849
0.53060000,0.0672099143
0.53064000,0.0856963694
0.53068000,0.0821903199
0.53072000,0.0665724501
0.53076000,0.093664676
0.53080000,0.090158619
0.53084000,0.0828277841
0.53088000,0.0420300886
0.53092000,0.0710346997
0.53096000,0.040436428
0.53100000,0.0522295125
0.53104000,0.0130254766
0.53108000,0.0340617895
0.53112000,-0.0153416712
0.53116000,-0.0194851868
0.53120000,-0.0162978675
0.53124000,-0.0274534877
0.53128000,-0.04880853
0.53132000,-0.0465774052
0.53136000,-0.0446650162
0.53140000,-0.0625140071
0.53144000,-0.077813141
0.53148000,-0.0857814401
0.53152000,-0.0618765429
0.53156000,-0.0277722199
0.53160000,-0.0137480106
0.53164000,-0.00896703079
0.53168000,-0.00322985509
0.53172000,0.0248185601
0.53176000,-0.00227365899
0.53180000,0.0292808097
0.53184000,0.0337430574
0.53188000,0.0420300886
0.53192000,0.0560542978
0.53196000,0.0292808097
0.53200000,0.0499983877
0.53204000,0.0474485345
0.53208000,0.0461736061
0.53212000,0.0362929143
0.53216000,0.0630664006
0.53220000,0.0417113565
0.53224000,-0.0268160235
0.53228000,-0.0210788473
0.53232000,-0.0331906639
0.53236000,-0.0631514713
0.53240000,-0.0727134347
0.53244000,-0.0679324493
0.53248000,-0.0714385062
0.53252000,-0.0841877833
0.53256000,-0.0287284143
0.53260000,-0.030640807
0.53264000,-0.0169353317
0.53268000,0.00378224906
0.53272000,0.0111130849
0.53276000,0.0229061693
0.53280000,0.0280058812
0.53284000,0.0703972355
0.53288000,0.0426675528
0.53292000,0.0171689931
0.53296000,0.0213125087
0.53300000,0.0471298024
0.53304000,0.045854874
0.53308000,0.0697597712
0.53312000,0.0397989638
0.53316000,0.0487234592
0.53320000,0.0688035786
0.53324000,0.0197188482
0.53328000,0.0238623656
0.53332000,0.0244998299
0.53336000,-0.0105606914
0.53340000,-0.0140667427
0.53344000,-4.25350008e-05
0.53348000,-0.0108794225
0.53352000,-0.0293658786
0.53356000,0.00920069311
0.53360000,-0.0166165996
0.53364000,-0.0169353317
0.53368000,-0.0137480106
0.53372000,-0.00291112298
0.53376000,-0.0300033428
0.53380000,-0.0277722199
0.53384000,-0.0236287024
0.53388000,-0.0504021905
0.53392000,-0.0315970033
0.53396000,-0.0303220749
0.53400000,-0.0456212126
0.53404000,-0.0475336015
0.53408000,-0.0325531997
0.53412000,-0.0210788473
0.53416000,-0.0131105473
0.53420000,-0.0233099703
0.53424000,-0.0220350437
0.53428000,-0.0111981547
0.53432000,-0.0159791354
0.53436000,-0.0325531997
0.53440000,-0.0210788473
0.53444000,0.0136629408
0.53448000,-0.0561393686
0.53452000,-0.0462586768
0.53456000,-0.0229912382
0.53460000,-0.001636195
0.53464000,0.00505717704
0.53468000,0.0162127968
0.53472000,0.0197188482
0.53476000,-0.00386731909
0.53480000,0.00123239297
0.53484000,0.0203563124
0.53488000,0.0209937766
0.53492000,0.0235436335
0.53496000,0.0468110703
0.53500000,0.008881961
0.53504000,0.0209937766
0.53508000,0.0385240354
0.53512000,0.0439424813
0.53516000,0.0573292263
0.53520000,0.0433050171
0.53524000,0.0426675528
0.53528000,0.0531857088
0.53532000,0.0710346997
0.53536000,0.0429862849
0.53540000,0.0397989638
0.53544000,0.0286433455
0.53548000,0.00441971282
0.53552000,0.0350179859
0.53556000,0.027368417
0.53560000,0.0499983877
0.53564000,0.0308744684
0.53568000,-0.00322985509
0.53572000,-0.000998731004
0.53576000,0.0560542978
0.53580000,0.0200375803
0.53584000,-0.00450478308
0.53588000,-0.000998731004
0.53592000,-0.0198039189
0.53596000,-0.0606016144
0.53600000,-0.0609203465
0.53604000,-0.0663387924
0.53608000,0.00378224906
0.53612000,-0.00482351519
0.53616000,0.0477672666
0.53620000,0.0139816729
0.53624000,-0.00864829868
0.53628000,-0.0663387924
0.53632000,-0.00960449502
0.53636000,0.0165315289
0.53640000,-0.0172540639
0.53644000,0.0190813858
0.53648000,-0.0169353317
0.53652000,-0.0108794225
0.53656000,0.00186985696
0.53660000,-0.0261785593
0.53664000,0.0238623656
0.53668000,0.0582854226
0.53672000,0.053823173
0.53676000,0.0292808097
0.53680000,0.00696956879
0.53684000,-0.0271347556
0.53688000,-0.000679999008
0.53692000,-0.0271347556
0.53696000,-0.0268160235
0.53700000,-0.0166165996
0.53704000,0.0139816729
0.53708000,0.0445799455
0.53712000,0.00760703301
0.53716000,0.0209937766
0.53720000,0.0410738923
0.53724000,0.0337430574
0.53728000,0.000913660973
0.53732000,0.00760703301
0.53736000,0.0608352758
0.53740000,0.0761344135
0.53744000,0.0372491106
0.53748000,0.0343805216
0.53752000,0.0101568894
0.53756000,-0.000679999008
0.53760000,0.0213125087
0.53764000,0.0260934886
0.53768000,-0.0166165996
0.53772000,0.0305557363
0.53776000,-0.0223537758
0.53780000,-0.0258598272
0.53784000,-0.0025923911
0.53788000,-4.25350008e-05
0.53792000,-0.00322985509
0.53796000,-0.00322985509
0.53800000,0.0264122207
0.53804000,0.0464923382
0.53808000,0.0487234592
0.53812000,0.0248185601
0.53816000,0.000594928977
0.53820000,0.0165315289
0.53824000,0.00410098117
0.53828000,0.00696956879
0.53832000,-0.000679999008
0.53836000,-0.00769210281
0.53840000,0.0123880133
0.53844000,-0.0296846107
0.53848000,-0.044027552
0.53852000,-0.0523145832
0.53856000,-0.0539082438
0.53860000,-0.0395653024
0.53864000,-0.0398840345
0.53868000,-0.0743070915
0.53872000,-0.0688886493
0.53876000,-0.0220350437
0.53880000,-0.0236287024
0.53884000,0.00123239297
0.53888000,-0.0102419592
0.53892000,0.0659349859
0.53896000,0.0388427675
0.53900000,0.0209937766
0.53904000,-0.0108794225
0.53908000,0.0366116464
0.53912000,0.0598790795
0.53916000,0.074859485
0.53920000,0.0429862849
0.53924000,0.0410738923
0.53928000,0.090158619
0.53932000,0.0841027126
0.53936000,0.0468110703
0.53940000,0.0187626537
0.53944000,0.0299182739
0.53948000,0.0130254766
0.53952000,-0.0166165996
0.53956000,-0.0510396548
0.53960000,-0.0287284143
0.53964000,-0.00609844318
0.53968000,-0.0204413831
0.53972000,-0.0233099703
0.53976000,-0.00195492711
0.53980000,0.0127067454
0.53984000,-0.00864829868
0.53988000,-0.00928576291
0.53992000,-0.00291112298
0.53996000,0.00346351694
0.54000000,0.0101568894
0.54004000,0.0225874372
0.54008000,0.00250732107
0.54012000,0.00824449677
0.54016000,0.0417113565
0.54020000,-0.0688886493
0.54024000,0.0528669767
0.54028000,-0.0331906639
0.54032000,-0.0363779813
0.54036000,-0.0264972914
0.54040000,-0.0236287024
0.54044000,-0.104586631
0.54048000,-0.0714385062
0.54052000,-0.0437088199
0.54056000,-0.0424338914
0.54060000,-0.096618332
0.54064000,-0.0743070915
0.54068000,-0.0433900878
0.54072000,-0.0822753906
0.54076000,-0.0347843245
0.54080000,-0.0274534877
0.54084000,0.0178064574
0.54088000,-0.0296846107
0.54092000,-0.00577971106
0.54096000,-0.00801083539
0.54100000,-0.000361267012
0.54104000,-0.0124730831
0.54108000,0.0178064574
0.54112000,0.0072883009
0.54116000,0.011431817
0.54120000,0.0362929143
0.54124000,0.0388427675
0.54128000,0.00920069311
0.54132000,-0.0102419592
0.54136000,0.0448986776
0.54140000,0.0477672666
0.54144000,0.0276871491
0.54148000,0.064341329
0.54152000,0.0573292263
0.54156000,-0.000998731004
0.54160000,-0.0127918152
0.54164000,0.0340617895
0.54168000,0.0200375803
0.54172000,0.014300405
0.54176000,0.050954584
0.54180000,0.0292808097
0.54184000,0.0305557363
0.54188000,0.0331055932
0.54192000,-0.0481710657
0.54196000,-0.00227365899
0.54200000,0.0318306647
0.54204000,0.0200375803
0.54208000,-0.0140667427
0.54212000,0.00696956879
0.54216000,0.0372491106
0.54220000,0.0206750445
0.54224000,0.011431817
0.54228000,0.00378224906
0.54232000,0.0158940647
0.54236000,0.0394802317
0.54240000,0.0417113565
0.54244000,0.0225874372
0.54248000,0.0174877252
0.54252000,0.0375678428
0.54256000,0.0566917621
0.54260000,0.0162127968
0.54264000,0.0229061693
0.54268000,0.0350179859
0.54272000,-0.00195492711
0.54276000,-0.0124730831
0.54280000,-0.0347843245
0.54284000,-0.0523145832
0.54288000,-0.0714385062
0.54292000,-0.0743070915
0.54296000,-0.11351113
0.54300000,-0.106817752
0.54304000,-0.0873751044
0.54308000,-0.0994869173
0.54312000,-0.0746258199
0.54316000,-0.0140667427
0.54320000,-0.0309595391
0.54324000,-0.0577330254
0.54328000,-0.0134292794
0.54332000,0.00633210503
0.54336000,-0.0025923911
0.54340000,-4.25350008e-05
0.54344000,0.00601337291
0.54348000,-0.0159791354
0.54352000,-0.00418605097
0.54356000,-0.012154351
0.54360000,-0.0162978675
0.54364000,0.00378224906
0.54368000,0.0146191372
0.54372000,0.0133442087
0.54376000,0.0362929143
0.54380000,0.0439424813
0.54384000,0.0385240354
0.54388000,0.0254560243
0.54392000,0.0423488207
0.54396000,0.0499983877
0.54400000,0.0471298024
0.54404000,0.0570104942
0.54408000,0.00760703301
0.54412000,0.027368417
0.54416000,0.0127067454
0.54420000,0.008881961
0.54424000,-0.0153416712
0.54428000,-0.0025923911
0.54432000,-0.0242661666
0.54436000,0.00027619701
0.54440000,0.00378224906
0.54444000,-0.0229912382
0.54448000,-0.0194851868
0.54452000,0.0117505491
0.54456000,-0.0191664547
0.54460000,-0.0258598272
0.54464000,-0.00514224684
0.54468000,-0.00960449502
0.54472000,-0.0140667427
0.54476000,-0.0347843245
0.54480000,0.00250732107
0.54484000,-0.0188477226
0.54488000,0.00410098117
0.54492000,-0.0233099703
0.54496000,-0.0213975795
0.54500000,0.00856322888
0.54504000,0.0146191372
0.54508000,-0.0102419592
0.54512000,0.00633210503
0.54516000,0.0439424813
0.54520000,0.0337430574
0.54524000,0.0369303785
0.54528000,0.0292808097
0.54532000,0.0439424813
0.54536000,0.0356554501
0.54540000,0.0146191372
0.54544000,0.0321493968
0.54548000,0.00856322888
0.54552000,-0.00673590694
0.54556000,-0.0105606914
0.54560000,-0.00546097895
0.54564000,-0.0150229391
0.54568000,0.00951942522
0.54572000,0.0056946408
0.54576000,-0.0360592492
0.54580000,-0.00609844318
0.54584000,0.0127067454
0.54588000,0.00186985696
0.54592000,-0.0131105473
0.54596000,-0.000361267012
0.54600000,-0.00737337116
0.54604000,-0.0386091061
0.54608000,-0.012154351
0.54612000,-0.102036774
0.54616000,-0.0886500329
0.54620000,-0.0876938328
0.54624000,-0.0962995961
0.54628000,-0.0449837483
0.54632000,-0.0507209226
0.54636000,-0.0417964272
0.54640000,-0.0437088199
0.54644000,-0.0166165996
0.54648000,-0.00737337116
0.54652000,-0.000361267012
0.54656000,0.0225874372
0.54660000,0.0640226007
0.54664000,0.0391614996
0.54668000,0.0413926244
0.54672000,0.0659349859
0.54676000,0.0665724501
0.54680000,0.0624289364
0.54684000,0.0675286502
0.54688000,0.0372491106
0.54692000,0.064341329
0.54696000,0.0761344135
0.54700000,0.00346351694
0.54704000,-0.0271347556
0.54708000,0.000594928977
0.54712000,0.0162127968
0.54716000,-0.0274534877
0.54720000,-0.0025923911
0.54724000,-0.0102419592
0.54728000,-0.00609844318
0.54732000,0.0101568894
0.54736000,-0.014704207
0.54740000,-0.0424338914
0.54744000,-0.0395653024
0.54748000,-0.0344655924
0.54752000,-0.0806817338
0.54756000,-0.0854627118
0.54760000,-0.0558206365
0.54764000,-0.0768569484
0.54768000,-0.0660200566
0.54772000,-0.0612390786
0.54776000,-0.00769210281
0.54780000,-0.0213975795
0.54784000,-0.00864829868
0.54788000,0.0378865711
0.54792000,0.0174877252
0.54796000,0.0276871491
0.54800000,0.0213125087
0.54804000,0.0133442087
0.54808000,0.00186985696
0.54812000,0.0417113565
0.54816000,0.0426675528
0.54820000,0.014300405
0.54824000,0.0305557363
0.54828000,0.0484047309
0.54832000,0.0270496849
0.54836000,0.00633210503
0.54840000,0.0267309528
0.54844000,0.0385240354
0.54848000,0.0586041547
0.54852000,0.0158940647
0.54856000,0.0162127968
0.54860000,0.0225874372
0.54864000,-0.0025923911
0.54868000,0.0187626537
0.54872000,0.0493609235
0.54876000,0.0149378693
0.54880000,-0.00737337116
0.54884000,0.00282605295
0.54888000,-0.0213975795
0.54892000,-0.0497647263
0.54896000,-0.0162978675
0.54900000,-0.0535895117
0.54904000,-0.0268160235
0.54908000,-0.0555019043
0.54912000,-0.00482351519
0.54916000,-0.0701635778
0.54920000,-0.0274534877
0.54924000,-0.0315970033
0.54928000,-0.0456212126
0.54932000,-0.0351030566
0.54936000,-0.0153416712
0.54940000,0.0056946408
0.54944000,-0.0226725079
0.54948000,-0.044027552
0.54952000,-0.0159791354
0.54956000,0.00537590915
0.54960000,-0.0127918152
0.54964000,-0.0261785593
0.54968000,-0.000998731004
0.54972000,-0.00450478308
0.54976000,0.00505717704
0.54980000,0.0496796556
0.54984000,0.0280058812
0.54988000,0.00505717704
0.54992000,0.014300405
0.54996000,-0.00514224684
0.55000000,0.0139816729
0.55004000,0.00633210503
0.55008000,0.014300405
0.55012000,0.00665083714
0.55016000,0.00633210503
0.55020000,-0.0303220749
0.55024000,0.00856322888
0.55028000,-0.0131105473
0.55032000,-0.0236287024
0.55036000,-0.00705463905
0.55040000,0.00920069311
0.55044000,0.0190813858
0.55048000,-0.0191664547
0.55052000,-0.0127918152
0.55056000,-0.00482351519
0.55060000,0.014300405
0.55064000,0.0321493968
0.55068000,0.00601337291
0.55072000,0.0248185601
0.55076000,0.0439424813
0.55080000,0.0324681289
0.55084000,0.0311932005
0.55088000,0.0420300886
0.55092000,0.0120692812
0.55096000,-0.0220350437
0.55100000,0.00250732107
0.55104000,-0.001636195
0.55108000,-0.00322985509
0.55112000,0.00824449677
0.55116000,-0.00418605097
0.55120000,0.0194001179
0.55124000,0.011431817
0.55128000,0.0178064574
0.55132000,0.00633210503
0.55136000,0.011431817
0.55140000,-0.000361267012
0.55144000,-0.0271347556
0.55148000,-0.0312782712
0.55152000,-0.0430713557
0.55156000,-0.0746258199
0.55160000,-0.0940684751
0.55164000,-0.0701635778
0.55168000,-0.0456212126
0.55172000,-0.0529520474
0.55176000,-0.0414776951
0.55180000,0.0136629408
0.55184000,-4.25350008e-05
0.55188000,-0.0465774052
0.55192000,-0.0478523336
0.55196000,-0.0249036308
0.55200000,-0.0405214988
0.55204000,-0.0172540639
0.55208000,-0.0191664547
0.55212000,-0.0236287024
0.55216000,-0.00354858697
0.55220000,-0.0360592492
0.55224000,-0.0468961373
0.55228000,-0.0379716419
0.55232000,-0.00960449502
0.55236000,-0.0204413831
0.55240000,-0.001636195
0.55244000,-0.0124730831
0.55248000,-0.0150229391
0.55252000,-0.00864829868
0.55256000,-0.0366967134
0.55260000,-0.0226725079
0.55264000,-0.00577971106
0.55268000,0.000594928977
0.55272000,-0.0115168868
0.55276000,0.0194001179
0.55280000,0.0136629408
0.55284000,-0.00992322713
0.55288000,0.00410098117
0.55292000,-0.000679999008
0.55296000,0.00410098117
0.55300000,0.00027619701
0.55304000,0.0171689931
0.55308000,-0.000679999008
0.55312000,-0.00354858697
0.55316000,-0.00609844318
0.55320000,-0.0207601152
0.55324000,-0.0354217887
0.55328000,-0.0287284143
0.55332000,0.00665083714
0.55336000,0.00378224906
0.55340000,0.0120692812
0.55344000,-0.00418605097
0.55348000,-0.000679999008
0.55352000,-0.000679999008
0.55356000,-0.000361267012
0.55360000,-0.0453024805
0.55364000,-0.00514224684
0.55368000,-0.0166165996
0.55372000,-0.0322344676
0.55376000,-0.0284096822
0.55380000,-0.0159791354
0.55384000,0.00696956879
0.55388000,-0.0370154455
0.55392000,-0.0143854748
0.55396000,-0.0127918152
0.55400000,0.0136629408
0.55404000,-0.00514224684
0.55408000,-4.25350008e-05
0.55412000,0.0238623656
0.55416000,-0.00354858697
0.55420000,-0.0408402309
0.55424000,-0.0178915262
0.55428000,-0.00896703079
0.55432000,-0.0586892217
0.55436000,-0.0322344676
0.55440000,-0.0264972914
0.55444000,-0.0344655924
0.55448000,-0.00546097895
0.55452000,-0.0118356189
0.55456000,-0.0274534877
0.55460000,-0.0504021905
0.55464000,-0.0523145832
0.55468000,-0.0590079539
0.55472000,-0.0162978675
0.55476000,0.00696956879
0.55480000,-0.001317463
0.55484000,-0.00992322713
0.55488000,-0.0108794225
0.55492000,-0.0191664547
0.55496000,-0.0274534877
0.55500000,0.016850261
0.55504000,-0.00769210281
0.55508000,0.0267309528
0.55512000,0.0181251895
0.55516000,-0.00482351519
0.55520000,-0.0102419592
0.55524000,-0.0105606914
0.55528000,0.00537590915
0.55532000,-0.0143854748
0.55536000,0.0346992537
0.55540000,-0.0131105473
0.55544000,0.0184439216
0.55548000,0.014300405
0.55552000,0.027368417
0.55556000,0.0254560243
0.55560000,0.0448986776
0.55564000,-0.00322985509
0.55568000,-0.0226725079
0.55572000,0.00983815733
0.55576000,0.0308744684
0.55580000,0.0356554501
0.55584000,-0.00705463905
0.55588000,-0.0217163116
0.55592000,-0.0025923911
0.55596000,0.0401176959
0.55600000,-0.0162978675
0.55604000,0.0280058812
0.55608000,-0.0402027667
0.55612000,-0.00769210281
0.55616000,-0.0542269759
0.55620000,-0.114148594
0.55624000,-0.0940684751
0.55628000,-0.0535895117
0.55632000,-0.106180288
0.55636000,-0.04880853
0.55640000,-0.0169353317
0.55644000,-0.0803629979
0.55648000,-0.118610837
0.55652000,-0.105542824
0.55656000,-0.102674238
0.55660000,-0.0727134347
0.55664000,-0.0182102583
0.55668000,0.0178064574
0.55672000,-0.00195492711
0.55676000,0.0174877252
0.55680000,0.0235436335
0.55684000,0.0241810977
0.55688000,0.0582854226
0.55692000,0.0601978116
0.55696000,0.0477672666
0.55700000,0.0541419052
0.55704000,0.0426675528
0.55708000,0.0276871491
0.55712000,0.0719908997
0.55716000,0.0410738923
0.55720000,0.0471298024
0.55724000,0.0197188482
0.55728000,0.0331055932
0.55732000,0.0209937766
0.55736000,0.0194001179
0.55740000,-0.0102419592
0.55744000,-0.00801083539
0.55748000,-0.0242661666
0.55752000,-0.038290374
0.55756000,-0.0398840345
0.55760000,-0.0676137209
0.55764000,-0.0743070915
0.55768000,-0.0771756768
0.55772000,-0.0660200566
0.55776000,-0.07558202
0.55780000,-0.0341468602
0.55784000,-0.0555019043
0.55788000,-0.0583704896
0.55792000,-0.07558202
0.55796000,-0.0634701997
0.55800000,-0.0494459942
0.55804000,-0.0312782712
0.55808000,-0.00609844318
0.55812000,-0.0233099703
0.55816000,-0.0194851868
0.55820000,0.008881961
0.55824000,-0.00896703079
0.55828000,0.00378224906
0.55832000,0.0206750445
0.55836000,0.0174877252
0.55840000,0.0276871491
0.55844000,0.0439424813
0.55848000,0.0656162575
0.55852000,0.0315119326
0.55856000,0.0630664006
0.55860000,0.045854874
0.55864000,0.0554168336
0.55868000,0.0595603473
0.55872000,0.0694410428
0.55876000,0.0570104942
0.55880000,0.0570104942
0.55884000,0.0382053033
0.55888000,0.0267309528
0.55892000,0.0107943527
0.55896000,0.0222687051
0.55900000,-0.0245848987
0.55904000,-0.0223537758
0.55908000,-0.00386731909
0.55912000,-0.0558206365
0.55916000,-0.0213975795
0.55920000,0.0331055932
0.55924000,0.0139816729
0.55928000,0.014300405
0.55932000,0.0496796556
0.55936000,0.0350179859
0.55940000,0.0171689931
0.55944000,0.0302370042
0.55948000,0.0146191372
0.55952000,0.0174877252
0.55956000,0.0209937766
0.55960000,0.0232249014
0.55964000,0.0621102042
0.55968000,0.011431817
0.55972000,0.0461736061
0.55976000,0.0560542978
0.55980000,0.0280058812
0.55984000,-0.00514224684
0.55988000,0.0146191372
0.55992000,-0.001317463
0.55996000,-0.00832956657
0.56000000,0.0149378693
0.56004000,-0.0300033428
0.56008000,-0.00195492711
0.56012000,0.00186985696
0.56016000,0.0362929143
0.56020000,0.021949973
0.56024000,-0.000998731004
0.56028000,0.00378224906
0.56032000,-0.00864829868
0.56036000,0.0123880133
0.56040000,0.0127067454
0.56044000,0.0139816729
0.56048000,-0.0634701997
0.56052000,0.0257747564
0.56056000,-0.0264972914
0.56060000,-0.0127918152
0.56064000,-0.0296846107
0.56068000,-0.0510396548
0.56072000,-0.0526333153
0.56076000,-0.025222363
0.56080000,-0.0615578108
0.56084000,-0.0449837483
0.56088000,-0.0319157355
0.56092000,-0.0392465703
0.56096000,-0.0449837483
0.56100000,0.0197188482
0.56104000,0.0235436335
0.56108000,-0.0172540639
0.56112000,0.00378224906
0.56116000,0.0229061693
0.56120000,0.0707159713
0.56124000,0.0586041547
0.56128000,0.00250732107
0.56132000,0.0433050171
0.56136000,0.085377641
0.56140000,0.0550981015
0.56144000,0.0152566014
0.56148000,0.0407551602
0.56152000,0.0162127968
0.56156000,0.0311932005
0.56160000,0.0987643823
0.56164000,0.000913660973
0.56168000,0.0305557363
0.56172000,0.0346992537
0.56176000,-0.000679999008
0.56180000,0.00441971282
0.56184000,0.0197188482
0.56188000,-0.001636195
0.56192000,0.0216312408
0.56196000,0.0104756206
0.56200000,-0.0213975795
0.56204000,-0.0213975795
0.56208000,-0.0025923911
0.56212000,0.00760703301
0.56216000,-0.00641717482
0.56220000,-0.0363779813
0.56224000,-0.0169353317
0.56228000,-0.0468961373
0.56232000,-0.00992322713
0.56236000,-0.0408402309
0.56240000,-0.0379716419
0.56244000,-0.0373341776
0.56248000,-0.0484897979
0.56252000,-0.0296846107
0.56256000,0.0162127968
0.56260000,-0.0322344676
0.56264000,-0.065063864
0.56268000,-0.0124730831
0.56272000,-0.0182102583
0.56276000,-0.00737337116
0.56280000,0.000594928977
0.56284000,0.011431817
0.56288000,-0.0105606914
0.56292000,-0.00896703079
0.56296000,0.0165315289
0.56300000,0.000913660973
0.56304000,0.00537590915
0.56308000,-0.0268160235
0.56312000,0.0123880133
0.56316000,-0.00322985509
0.56320000,0.0512733161
0.56324000,0.0949396044
0.56328000,-0.0172540639
0.56332000,0.0962145254
0.56336000,0.0203563124
0.56340000,0.0104756206
0.56344000,0.0117505491
0.56348000,0.0445799455
0.56352000,0.00792576466
0.56356000,0.0767718777
0.56360000,0.0372491106
0.56364000,0.0171689931
0.56368000,0.0181251895
0.56372000,0.0592416152
0.56376000,0.0311932005
0.56380000,0.00633210503
0.56384000,0.0426675528
0.56388000,0.0244998299
0.56392000,-0.00673590694
0.56396000,-0.0468961373
0.56400000,-0.0239474345
0.56404000,-0.0395653024
0.56408000,-0.0213975795
0.56412000,-0.051677119
0.56416000,-0.0319157355
0.56420000,-0.0468961373
0.56424000,-0.0137480106
0.56428000,-0.0456212126
0.56432000,-0.0182102583
0.56436000,-0.04880853
0.56440000,-0.00546097895
0.56444000,-0.012154351
0.56448000,-0.0204413831
0.56452000,-0.0446650162
0.56456000,0.0222687051
0.56460000,0.0120692812
0.56464000,-0.0405214988
0.56468000,-0.00322985509
0.56472000,0.0056946408
0.56476000,0.0104756206
0.56480000,-0.0131105473
0.56484000,-0.00577971106
0.56488000,0.0238623656
0.56492000,0.00696956879
0.56496000,0.0541419052
0.56500000,0.0372491106
0.56504000,0.0420300886
0.56508000,0.0276871491
0.56512000,0.0662537217
0.56516000,0.0426675528
0.56520000,0.0560542978
0.56524000,0.0213125087
0.56528000,0.00218858896
0.56532000,0.0356554501
0.56536000,0.0375678428
0.56540000,0.0165315289
0.56544000,-0.0226725079
0.56548000,-0.0153416712
0.56552000,-0.0462586768
0.56556000,-0.0233099703
0.56560000,-0.0159791354
0.56564000,-0.0175727941
0.56568000,-0.00769210281
0.56572000,0.0184439216
0.56576000,0.00441971282
0.56580000,-0.0169353317
0.56584000,-0.0363779813
0.56588000,-0.0137480106
0.56592000,0.00920069311
0.56596000,0.0286433455
0.56600000,0.0104756206
0.56604000,0.0369303785
0.56608000,0.0401176959
0.56612000,-0.00482351519
0.56616000,0.0107943527
0.56620000,-0.00322985509
0.56624000,-0.0280909501
0.56628000,0.0171689931
0.56632000,0.0232249014
0.56636000,-0.00354858697
0.56640000,0.00792576466
0.56644000,0.0139816729
0.56648000,0.0286433455
0.56652000,0.0442612134
0.56656000,0.00505717704
0.56660000,0.0104756206
0.56664000,0.0468110703
0.56668000,0.0334243253
0.56672000,-0.00577971106
0.56676000,0.0107943527
0.56680000,0.0257747564
0.56684000,0.000594928977
0.56688000,0.0139816729
0.56692000,-0.0162978675
0.56696000,0.021949973
0.56700000,-0.0150229391
0.56704000,-0.0102419592
0.56708000,-0.0111981547
0.56712000,-0.0507209226
0.56716000,-0.0542269759
0.56720000,-0.0354217887
0.56724000,-0.0296846107
